,model,year,price,transmission,mileage,fuelType,mpg,engineSize,brand,carId
340,V40,2017,15250,Automatic,49490,Diesel,67.3,2.0,volvo,30336855
341,Q2,2018,14995,Manual,53591,Petrol,55.4,1.0,audi,30195792
342,A6,2016,16995,Automatic,65203,Diesel,61.4,2.0,audi,30421024
343,Tiguan,2018,16750,Automatic,68703,Diesel,57.6,2.0,volkswagen,30336853
344,A1,2017,15650,Automatic,26847,Petrol,56.5,1.4,audi,30731404
345,Leon,2018,12450,Manual,44239,Petrol,54.3,1.4,seat,29935187
346,A1,2016,9995,Manual,58856,Diesel,76.3,1.6,audi,30731406
347,T-Roc,2020,21549,N/A,15255,Petrol,44.1,1.5,volkswagen,30643361
348,X2,2018,21049,N/A,24739,Diesel,49.6,2.0,bmw,30659841
349,Qashqai,2013,5999,Manual,54000,Diesel,54.3,1.5,nissan,30634534
350,Meriva,2009,2499,Manual,66000,Petrol,44.1,1.4,vauxhall,30598541
351,GTC,2015,4999,Manual,69000,Petrol,47.1,1.4,vauxhall,30659371
352,Beetle,2007,2499,Manual,72000,Petrol,36.7,1.6,volkswagen,30443583
353,Range Rover,2015,24999,Automatic,102600,Diesel,32.5,4.4,land rover,29883053
354,Golf,2007,1500,Manual,124000,Diesel,46.3,2.0,volkswagen,30691968
355,Yaris,2007,2499,Manual,104800,Petrol,52.3,1.0,toyota,30378781
356,Other,2006,2499,Manual,62600,Petrol,39.2,1.6,mazda,30262166
357,Fusion,2004,2499,Automatic,73000,Petrol,42.8,1.4,ford,30336928
358,Fabia,2009,2999,Manual,80700,Petrol,47.9,1.2,skoda,30278825
359,T-Roc,2020,22349,N/A,46272,Petrol,42.2,1.5,volkswagen,30643447
360,Qashqai,2019,15999,N/A,41699,Diesel,51.4,1.5,nissan,30678957
361,X5,2003,2999,Automatic,114000,Petrol,21.9,3.0,bmw,30415300
362,C-MAX,2010,3999,Manual,115000,Diesel,61.4,1.6,ford,30466045
363,308,2009,2499,Manual,116000,Diesel,62.8,1.6,peugeot,30466044
364,Golf,2007,1500,Manual,124000,Diesel,46.3,2.0,volkswagen,30691968
365,CRV,2005,2999,Manual,144000,Diesel,42.2,2.2,honda,30466046
366,Other,2006,2499,Manual,62600,Petrol,39.2,1.6,mazda,30262166
367,Beetle,2007,2499,Manual,72000,Petrol,36.7,1.6,volkswagen,30443583
368,C5,2011,2999,Manual,81000,Diesel,56.5,1.6,citroen,30406809
369,207,2011,1999,Manual,103000,Diesel,64.2,1.6,peugeot,30399911
370,Yaris,2007,2499,Manual,104800,Petrol,52.3,1.0,toyota,30378781
371,595,2017,11549,N/A,31230,Petrol,47.1,1.4,abarth,30498550
372,Karoq,2020,16349,N/A,21944,Petrol,43.5,1.0,skoda,30608131
373,500,2022,19049,Gold,Electric,N/A,463,,fiat,30674093
374,500,2022,19049,Gold,Electric,N/A,1517,,fiat,30674096
375,ZS,2023,17399,N/A,1902,Petrol,42.8,1.5,mg,30703151
376,Polo,2021,16399,N/A,2401,Petrol,51.4,1.0,volkswagen,30700618
377,i10,2021,16049,N/A,2555,Petrol,52.3,1.2,hyundai,30572107
378,Up,2020,13099,N/A,2906,Petrol,50.4,1.0,volkswagen,30687391
379,Model 3,2022,29049,Grey,Electric,N/A,3104,,tesla,30674060
380,e-2008,2022,21049,Blue,Electric,N/A,3791,,peugeot,30692272
381,e-2008,2022,21049,Blue,Electric,N/A,3816,,peugeot,30700054
382,500,2022,19049,Gold,Electric,N/A,3863,,fiat,30674091
383,Passat,2017,15049,N/A,53350,Petrol,56.5,1.4,volkswagen,30732438
384,Polo,2021,17049,N/A,12950,Petrol,50.4,1.0,volkswagen,30678924
385,e-2008,2022,21049,Blue,Electric,N/A,3791,,peugeot,30692272
386,e-2008,2022,21049,Blue,Electric,N/A,3816,,peugeot,30700054
387,Sandero,2022,13499,N/A,3841,Petrol,53.3,1.0,dacia,30476910
388,500,2022,19049,Gold,Electric,N/A,3863,,fiat,30674091
389,Corsa,2023,19799,N/A,3870,Petrol,52.3,1.2,vauxhall,30591121
390,500,2022,16549,Green,Electric,N/A,3968,,fiat,30699993
391,Picanto,2021,12699,N/A,3969,Petrol,52.3,1.0,kia,30490003
392,500,2022,19049,Gold,Electric,N/A,4052,,fiat,30674090
393,Fiesta,2021,17549,N/A,4080,Petrol,49.6,1.0,ford,30700724
394,C1,2021,11049,N/A,4513,Petrol,58.9,1.0,citroen,30643163
395,Golf,2017,20749,N/A,47860,Petrol,40.4,2.0,volkswagen,30654881
396,X1,2016,15699,N/A,43019,Diesel,60.1,2.0,bmw,30348889
397,Sandero Stepway,2021,13249,N/A,4750,Petrol,50.4,1.0,dacia,30700829
398,500X,2022,20049,N/A,4877,Petrol,44.1,1.3,fiat,30593710
399,Crossland X,2020,13599,N/A,4951,Petrol,47.1,1.2,vauxhall,30417335
400,Ka+,2017,10049,N/A,5013,Petrol,57.7,1.2,ford,30643536
401,Zoe,2019,11799,White,Electric,N/A,5136,,renault,30477011
402,108,2021,10849,N/A,5300,Petrol,58.9,1.0,peugeot,30587906
403,Viva,2019,9349,N/A,5387,Petrol,46.3,1.0,vauxhall,30502658
404,MG5,2022,17849,Blue,Electric,N/A,5414,,mg,30691210
405,Clio,2017,10549,N/A,5700,Petrol,50.4,1.1,renault,30627142
406,C1,2020,10449,N/A,5850,Petrol,58.9,1.0,citroen,30572147
407,Range Rover Evoque,2019,26049,N/A,31877,Diesel,42.2,2.0,land rover,30572374
408,Mokka X,2017,13499,N/A,29176,Petrol,43.5,1.4,vauxhall,30456338
409,Yaris,2020,11999,N/A,5869,Petrol,49.6,1.0,toyota,30421755
410,Ka+,2019,11099,N/A,5902,Petrol,47.9,1.2,ford,30620655
411,Focus,2020,15399,N/A,5986,Petrol,60.1,1.0,ford,30643204
412,Vitara,2021,17949,N/A,6185,Petrol,49.6,1.4,suzuki,30691331
413,500,2021,14549,Blue,Electric,N/A,6288,,fiat,30691352
414,Ibiza,2018,13599,N/A,6315,Petrol,57.7,1.0,seat,30476886
415,Ignis,2022,14399,N/A,6377,Petrol,56.5,1.2,suzuki,30700638
416,Aygo,2017,8649,N/A,6500,Petrol,69,1.0,toyota,30627078
417,Mondeo,2022,27999,N/A,6531,Hybrid,48.7,2.0,ford,30690978
418,Stonic,2019,13499,N/A,6543,Petrol,47.1,1.0,kia,30132328
419,A6,2016,17699,N/A,56337,Diesel,56.5,2.0,audi,30572294
420,Arona,2020,15899,N/A,9433,Petrol,47.1,1.0,seat,30572208
421,i30,2022,30049,N/A,6550,Petrol,35.3,2.0,hyundai,30699903
422,Twingo,2017,8199,N/A,6556,Petrol,56.5,1.0,renault,30456339
423,Polo,2020,15049,N/A,6576,Petrol,48.7,1.0,volkswagen,30593599
424,C3,2019,12849,N/A,6611,Petrol,46.6,1.2,citroen,30649137
425,Sandero,2021,11049,N/A,6655,Petrol,53.3,1.0,dacia,30691295
426,500,2022,16549,Green,Electric,N/A,6694,,fiat,30681993
427,Mokka,2022,18849,N/A,6798,Petrol,51.4,1.2,vauxhall,30659909
428,Model 3,2021,29849,White,Electric,N/A,6806,,tesla,30692269
429,CX-5,2019,22049,N/A,6879,Diesel,49.6,2.2,mazda,30674781
430,500,2022,19549,Green,Electric,N/A,6892,,fiat,30674094
431,Jazz,2017,14999,N/A,12347,Petrol,57.6,1.3,honda,30643187
432,Kuga,2017,16399,N/A,38408,Diesel,54.3,2.0,ford,30643164
433,Other,2020,10899,N/A,6896,Petrol,58.9,1.0,peugeot,30679033
434,Compass,2021,22849,N/A,7341,Petrol,31.4,1.4,jeep,30608129
435,Hatch,2020,19799,Silver,Electric,N/A,7356,,mini,30678966
436,Corsa,2020,15049,N/A,7428,Petrol,52.3,1.2,vauxhall,30519545
437,C4,2022,18049,White,Electric,N/A,7485,,citroen,30692275
438,Corsa,2022,16549,Black,Electric,N/A,7684,,vauxhall,30691207
439,Leaf,2021,17049,Red,Electric,N/A,7718,,nissan,30700709
440,C3,2021,17349,N/A,7734,Petrol,50.4,1.2,citroen,30691277
441,MG5,2022,17849,Blue,Electric,N/A,7741,,mg,30674079
442,208,2021,16199,N/A,7749,Petrol,56.5,1.2,peugeot,30424952
443,Range Rover Evoque,2017,16049,N/A,54915,Diesel,65.7,2.0,land rover,30679025
444,A6,2020,27899,N/A,33955,Diesel,50.4,2.0,audi,30407562
445,MG5,2022,17849,Silver,Electric,N/A,8880,,mg,30674080
446,Micra,2017,12049,N/A,9041,Petrol,64.2,0.9,nissan,30674729
447,Mokka Electric,2021,17899,Black,Electric,N/A,9078,,vauxhall,30572104
448,Clio,2021,14899,N/A,9108,Petrol,54.3,1.0,renault,30593678
449,Qashqai,2019,19349,N/A,9269,Petrol,39.8,1.3,nissan,30664134
450,Arona,2020,15899,N/A,9433,Petrol,47.1,1.0,seat,30572208
451,Fiesta,2021,13749,N/A,9462,Petrol,55.4,1.0,ford,30700819
452,108,2020,10399,N/A,9603,Petrol,52.3,1.0,peugeot,30603036
453,C1,2019,9099,N/A,9662,Petrol,58.9,1.0,citroen,30700809
454,C1,2020,10349,N/A,9756,Petrol,58.9,1.0,citroen,30572240
455,Q3,2017,18999,N/A,52999,Diesel,54.3,2.0,audi,30608165
456,XF,2018,18599,N/A,38163,Petrol,41.5,2.0,jaguar,30477104
457,Leon,2018,14699,N/A,8422,Petrol,56.5,1.2,seat,30587888
458,Mokka Electric,2022,20049,Blue,Electric,N/A,8428,,vauxhall,30702070
459,Corsa,2021,14999,N/A,8449,Petrol,53.3,1.2,vauxhall,30577448
460,500,2022,16549,Grey,Electric,N/A,8461,,fiat,30674086
461,Tipo,2021,14299,N/A,8542,Petrol,48.7,1.0,fiat,30691265
462,Fiesta,2020,12999,N/A,8558,Petrol,55.4,1.0,ford,30664132
463,C4,2022,18049,White,Electric,N/A,8726,,citroen,30691209
464,Aygo,2018,12799,N/A,8835,Petrol,56.5,1.0,toyota,30572114
465,MG5,2022,17849,Silver,Electric,N/A,8880,,mg,30674080
466,108,2020,9799,N/A,8892,Petrol,52.3,1.0,peugeot,30429229
467,Sandero Stepway,2019,10049,N/A,40855,Petrol,55.4,0.9,dacia,30659941
468,Stonic,2021,17199,N/A,22612,Petrol,50.4,1.0,kia,30643539
469,ZS,2021,17199,N/A,8986,Petrol,42.8,1.5,mg,30507571
470,Micra,2017,12049,N/A,9041,Petrol,64.2,0.9,nissan,30674729
471,Grandland X,2019,14349,N/A,9073,Diesel,55.4,1.5,vauxhall,30107800
472,Mokka Electric,2021,17899,Black,Electric,N/A,9078,,vauxhall,30572104
473,Aygo,2019,10049,N/A,9237,Petrol,57.7,1.0,toyota,30417339
474,Qashqai,2019,19349,N/A,9269,Petrol,39.8,1.3,nissan,30664134
475,Corsa,2020,13999,N/A,9281,Petrol,52.3,1.2,vauxhall,30417099
476,Arona,2020,15899,N/A,9433,Petrol,47.1,1.0,seat,30572208
477,Fiesta,2021,13749,N/A,9462,Petrol,55.4,1.0,ford,30700819
478,108,2020,10399,N/A,9603,Petrol,52.3,1.0,peugeot,30603036
479,A3,2019,18199,N/A,32601,Diesel,51.4,1.6,audi,30421767
480,Sportage,2016,13049,N/A,46174,Petrol,44.8,1.6,kia,30643244
481,C1,2019,9099,N/A,9662,Petrol,58.9,1.0,citroen,30700809
482,C1,2020,10349,N/A,9756,Petrol,58.9,1.0,citroen,30572240
483,Xceed,2020,17999,N/A,9757,Petrol,42.8,1.4,kia,30703121
484,Golf,2020,17199,Grey,Electric,N/A,9800,,volkswagen,30691298
485,ZS,2022,22049,Blue,Electric,N/A,9808,,mg,30674082
486,Mokka,2021,18999,N/A,9933,Petrol,50.4,1.2,vauxhall,30466792
487,T-Cross,2021,19999,N/A,9955,Petrol,43.5,1.0,volkswagen,30417329
488,Rio,2019,10599,N/A,10005,Petrol,46.3,1.2,kia,30557568
489,Polo,2021,16349,N/A,10007,Petrol,50.4,1.0,volkswagen,30703188
490,Tucson,2020,20549,N/A,10045,Petrol,36.2,1.6,hyundai,30700615
491,i10,2017,9049,N/A,34902,Petrol,57.7,1.2,hyundai,30654899
492,Hatch,2020,16049,N/A,19618,Petrol,47.9,1.5,mini,30587907
493,Picanto,2022,13499,N/A,11507,Petrol,52.3,1.0,kia,30562735
494,Kona,2021,27449,N/A,11610,Petrol,33.2,2.0,hyundai,30678944
495,T-Cross,2021,20049,N/A,11634,Petrol,48.7,1.0,volkswagen,30602973
496,108,2019,9899,N/A,11653,Petrol,68.9,1.0,peugeot,30602953
497,MG5,2021,17499,Blue,Electric,N/A,11656,,mg,30588042
498,Swift,2020,11799,N/A,11661,Petrol,56.5,1.2,suzuki,30572359
499,Polo,2019,14999,N/A,11711,Petrol,52.3,1.0,volkswagen,30572210
500,Clio,2021,15049,N/A,11736,Petrol,54.3,1.0,renault,30654998
501,Swift,2019,10899,N/A,11741,Petrol,51.4,1.0,suzuki,30557531
502,DS 3 Crossback,2021,18849,N/A,11859,Petrol,47.1,1.2,ds,30700581
503,Q5,2017,24399,N/A,52447,Petrol,40.4,2.0,audi,30674637
504,Ateca,2020,20299,N/A,29733,Petrol,40.9,1.5,seat,30603000
505,Corsa,2019,11349,N/A,11870,Petrol,43.5,1.4,vauxhall,30664150
506,Aygo,2018,11549,N/A,11874,Petrol,67.3,1.0,toyota,30700639
507,Celerio,2018,11049,N/A,11902,Petrol,65.7,1.0,suzuki,30627203
508,Polo,2021,15749,N/A,11915,Petrol,51.4,1.0,volkswagen,30572093
509,Ignis,2021,16999,N/A,11918,Petrol,52.3,1.2,suzuki,30700627
510,Corsa,2018,10799,N/A,11942,Petrol,43.5,1.4,vauxhall,30700812
511,Kamiq,2021,17199,N/A,11946,Petrol,50.4,1.0,skoda,30643413
512,Q3,2016,23049,N/A,12081,Petrol,40.4,2.0,audi,30654941
513,i10,2015,10799,N/A,12093,Petrol,47.9,1.2,hyundai,30691318
514,Yaris,2017,12999,N/A,12165,Petrol,58,1.3,toyota,30587944
515,Fiesta,2018,11499,N/A,19990,Diesel,85.6,1.5,ford,30678988
516,5 Series,2018,20049,N/A,66453,Hybrid,156.9,2.0,bmw,30700633
517,1 Series,2020,19999,N/A,10964,Petrol,41.5,1.5,bmw,30161978
518,ZS,2022,23049,Silver,Electric,N/A,10988,,mg,30702075
519,Fortwo,2020,14049,Grey,Electric,N/A,11098,,smart,30608172
520,Fiesta,2020,13799,N/A,11106,Petrol,54.3,1.0,ford,30572370
521,XF,2018,22049,N/A,11116,Petrol,41.5,2.0,jaguar,30659945
522,C4,2022,17549,Grey,Electric,N/A,11146,,citroen,30674068
523,Sportage,2021,20249,N/A,11185,Diesel,50.4,1.6,kia,30703112
524,C3,2018,13349,N/A,11255,Petrol,56.5,1.2,citroen,30643476
525,Eclipse Cross,2018,17849,N/A,11257,Petrol,40.4,1.5,mitsubishi,30700599
526,Corsa,2020,13049,N/A,11365,Petrol,52.3,1.2,vauxhall,30546365
527,Polo,2019,13999,N/A,30558,Petrol,47.9,1.0,volkswagen,30700807
528,Juke,2019,11599,N/A,41139,Petrol,34.9,1.6,nissan,30424906
529,Jazz,2017,14999,N/A,12637,Petrol,57.6,1.3,honda,30687428
530,Yaris,2019,11699,N/A,12653,Petrol,49.6,1.0,toyota,30614915
531,Mii,2021,12149,White,Electric,N/A,12661,,seat,30678984
532,Golf,2018,20849,N/A,12683,Petrol,55.4,1.5,volkswagen,30649128
533,Clio,2019,11699,N/A,12806,Petrol,47.1,0.9,renault,30551692
534,Corsa,2020,12099,N/A,12834,Petrol,53.3,1.2,vauxhall,30620708
535,Koleos,2020,24049,N/A,12855,Diesel,41.5,2.0,renault,30572016
536,Polo,2021,17049,N/A,12950,Petrol,50.4,1.0,volkswagen,30678924
537,Astra,2017,13349,N/A,12979,Petrol,52.3,1.4,vauxhall,30572024
538,Juke,2017,13999,N/A,12990,Petrol,45,1.6,nissan,30678906
539,B-MAX,2017,10849,N/A,24560,Petrol,56.5,1.0,ford,30687377
540,2 Series,2018,14749,N/A,57127,Diesel,62.8,1.5,bmw,30643435
541,Swift,2020,11799,N/A,11661,Petrol,56.5,1.2,suzuki,30572359
542,Polo,2019,14999,N/A,11711,Petrol,52.3,1.0,volkswagen,30572210
543,Clio,2021,15049,N/A,11736,Petrol,54.3,1.0,renault,30654998
544,Swift,2019,10899,N/A,11741,Petrol,51.4,1.0,suzuki,30557531
545,Crossland X,2019,12299,N/A,11744,Petrol,44.8,1.2,vauxhall,30531296
546,Focus,2019,16599,N/A,11762,Petrol,53.3,1.5,ford,30424918
547,DS 3 Crossback,2021,18849,N/A,11859,Petrol,47.1,1.2,ds,30700581
548,Corsa,2019,11349,N/A,11870,Petrol,43.5,1.4,vauxhall,30664150
549,Picanto,2017,8599,N/A,11871,Petrol,64.2,1.0,kia,30447942
550,Aygo,2018,11549,N/A,11874,Petrol,67.3,1.0,toyota,30700639
551,Mazda2,2018,10749,N/A,23679,Petrol,49.6,1.5,mazda,30700778
552,Juke,2017,10049,N/A,42176,Petrol,50.4,1.2,nissan,30700805
553,Corsa,2019,12699,N/A,13442,Petrol,39.8,1.4,vauxhall,30674503
554,C3,2021,16349,N/A,13451,Petrol,50.4,1.2,citroen,30664130
555,Corsa,2019,10399,N/A,13618,Petrol,44.8,1.4,vauxhall,30703134
556,EcoSport,2021,16699,N/A,13661,Petrol,47.1,1.0,ford,30572014
557,C1,2019,9299,N/A,13690,Petrol,68.9,1.0,citroen,30587887
558,Micra,2020,12049,N/A,13747,Petrol,50.4,1.0,nissan,30587895
559,A1,2017,17049,N/A,13844,Diesel,70.6,1.6,audi,30627130
560,Ignis,2020,11599,N/A,13845,Petrol,54.3,1.2,suzuki,30659889
561,1 Series,2020,24049,N/A,13896,Petrol,40.4,1.5,bmw,30572345
562,Sandero Stepway,2021,15549,N/A,13991,Petrol,45.6,1.0,dacia,30582218
563,TT,2016,15799,N/A,68191,Petrol,43.5,2.0,audi,30502625
564,Golf,2019,17599,N/A,48543,Diesel,52.3,2.0,volkswagen,30480305
565,Q3,2016,23049,N/A,12081,Petrol,40.4,2.0,audi,30654941
566,i10,2015,10799,N/A,12093,Petrol,47.9,1.2,hyundai,30691318
567,Ibiza,2019,15599,N/A,12098,Petrol,53.3,1.0,seat,30466784
568,Yaris,2017,12999,N/A,12165,Petrol,58,1.3,toyota,30587944
569,Clio,2018,10999,N/A,12166,Petrol,47.1,0.9,renault,30476925
570,C5 Aircross,2021,19399,N/A,12221,Diesel,58.9,1.5,citroen,30572336
571,Aygo,2020,11049,N/A,12231,Petrol,57.7,1.0,toyota,30614898
572,MX-5,2019,16699,N/A,12275,Petrol,44.8,1.5,mazda,30476882
573,Adam,2018,10449,N/A,12277,Petrol,44.8,1.2,vauxhall,30674758
574,MX-5,2020,20499,N/A,12322,Petrol,40.9,2.0,mazda,30417314
575,Fabia,2021,12499,N/A,21704,Petrol,51.4,1.0,skoda,30531352
576,Range Rover Velar,2019,29299,N/A,37387,Diesel,42.2,2.0,land rover,30700856
577,i20,2021,14599,N/A,12329,Petrol,53.3,1.0,hyundai,30429184
578,500,2022,19049,Gold,Electric,N/A,12332,,fiat,30674095
579,Ibiza,2017,11199,N/A,12341,Petrol,57.6,1.2,seat,30593637
580,Jazz,2017,14999,N/A,12347,Petrol,57.6,1.3,honda,30643187
581,C1,2019,10549,N/A,12382,Petrol,58.9,1.0,citroen,30683558
582,Sandero,2021,12599,N/A,12403,Petrol,53.3,1.0,dacia,30480221
583,Juke,2020,19049,N/A,12405,Petrol,44.8,1.0,nissan,30424975
584,Corsa,2021,13199,N/A,12444,Petrol,52.3,1.2,vauxhall,30480288
585,A1,2018,12899,N/A,12464,Petrol,67.3,1.0,audi,30447875
586,Duster,2018,15049,N/A,12493,Petrol,40.4,1.6,dacia,30551760
587,X Trail,2019,17549,N/A,23153,Diesel,43.5,1.7,nissan,30460863
588,Focus,2020,15499,N/A,25367,Petrol,60.1,1.0,ford,30562804
589,Range Rover Evoque,2020,28249,N/A,14521,Diesel,44.8,2.0,land rover,30627074
590,XF,2017,18049,N/A,14525,Diesel,65.7,2.0,jaguar,30700561
591,C-HR,2021,20549,N/A,14537,Hybrid,57.7,1.8,toyota,30664215
592,Citigo,2017,8549,N/A,14561,Petrol,64.2,1.0,skoda,30587900
593,e-2008,2020,19099,Blue,Electric,N/A,14627,,peugeot,30674428
594,Fiesta,2021,15349,N/A,14629,Petrol,52.3,1.0,ford,30643206
595,Fiesta,2016,10799,N/A,14653,Petrol,65.7,1.0,ford,30582232
596,C3,2020,12999,N/A,14687,Petrol,51.4,1.2,citroen,30691313
597,Polo,2021,16049,N/A,14699,Petrol,47.9,1.0,volkswagen,30562785
598,Sandero,2019,8849,N/A,14716,Petrol,57.6,0.9,dacia,30643486
599,Range Rover Evoque,2017,21299,N/A,34097,Diesel,55.4,2.0,land rover,30466668
600,Hatch,2020,13999,N/A,35814,Petrol,47.9,1.5,mini,30447897
601,Yaris,2019,11699,N/A,12653,Petrol,49.6,1.0,toyota,30614915
602,Mii,2021,12149,White,Electric,N/A,12661,,seat,30678984
603,Golf,2018,20849,N/A,12683,Petrol,55.4,1.5,volkswagen,30649128
604,Clio,2019,11699,N/A,12806,Petrol,47.1,0.9,renault,30551692
605,Hatch,2019,15049,N/A,12809,Petrol,48.7,1.5,mini,30531373
606,Corsa,2020,12099,N/A,12834,Petrol,53.3,1.2,vauxhall,30620708
607,Koleos,2020,24049,N/A,12855,Diesel,41.5,2.0,renault,30572016
608,Polo,2021,17049,N/A,12950,Petrol,50.4,1.0,volkswagen,30678924
609,E-PACE,2019,28999,N/A,12969,Diesel,39.2,2.0,jaguar,30438199
610,C3,2020,12299,N/A,12973,Petrol,51.4,1.2,citroen,30447951
611,Polo,2018,12949,N/A,30550,Petrol,64.2,1.0,volkswagen,30726771
612,C4,2019,17949,N/A,26572,Petrol,47.1,1.2,citroen,30602773
613,Astra,2017,13349,N/A,12979,Petrol,52.3,1.4,vauxhall,30572024
614,Juke,2017,13999,N/A,12990,Petrol,45,1.6,nissan,30678906
615,C1,2021,10349,N/A,13016,Petrol,58.9,1.0,citroen,30679020
616,EcoSport,2019,16399,N/A,13066,Petrol,45.6,1.0,ford,30659885
617,Captur,2019,12199,N/A,13068,Petrol,52.3,0.9,renault,30664181
618,Leaf,2020,15299,Black,Electric,N/A,13077,,nissan,30674512
619,Vitara,2020,16499,N/A,13155,Petrol,49.6,1.4,suzuki,30557570
620,308,2018,14199,N/A,13246,Petrol,58.9,1.2,peugeot,30476868
621,Swift,2020,10849,N/A,13310,Petrol,56.5,1.2,suzuki,30417090
622,Golf,2019,17799,N/A,13310,Petrol,50.4,1.5,volkswagen,30477079
623,Tiguan,2017,17399,N/A,37299,Diesel,58.9,2.0,volkswagen,30272284
624,A Class,2020,20999,N/A,21661,Diesel,65.7,1.5,mercedes-benz,30691374
625,T-Cross,2021,19549,N/A,13322,Petrol,48.7,1.0,volkswagen,30700771
626,Fiesta,2017,10349,N/A,13326,Petrol,65.7,1.0,ford,30700835
627,Mokka X,2019,14749,N/A,13329,Petrol,39.2,1.4,vauxhall,30438177
628,2 Series,2022,31049,N/A,13351,Diesel,53.3,2.0,bmw,30627178
629,Polo,2017,14599,N/A,13392,Petrol,60.1,1.2,volkswagen,30700650
630,Aygo,2016,9299,N/A,13397,Petrol,69,1.0,toyota,30572041
631,Corsa,2019,12699,N/A,13442,Petrol,39.8,1.4,vauxhall,30674503
632,C3,2021,16349,N/A,13451,Petrol,50.4,1.2,citroen,30664130
633,ZS,2022,17599,N/A,13519,Petrol,42.8,1.0,mg,30531464
634,Corsa,2019,10399,N/A,13618,Petrol,44.8,1.4,vauxhall,30703134
635,Crossland X,2019,12049,N/A,15136,Petrol,47.1,1.2,vauxhall,30643468
636,A Class,2019,17899,N/A,32408,Diesel,65.7,1.5,mercedes-benz,30417153
637,Stonic,2021,15799,N/A,13629,Petrol,49.6,1.0,kia,30519647
638,EcoSport,2021,16699,N/A,13661,Petrol,47.1,1.0,ford,30572014
639,Sandero Stepway,2022,16049,N/A,13685,Petrol,45.6,1.0,dacia,30484644
640,C1,2019,9299,N/A,13690,Petrol,68.9,1.0,citroen,30587887
641,Micra,2020,12049,N/A,13747,Petrol,50.4,1.0,nissan,30587895
642,A1,2017,17049,N/A,13844,Diesel,70.6,1.6,audi,30627130
643,Ignis,2020,11599,N/A,13845,Petrol,54.3,1.2,suzuki,30659889
644,1 Series,2020,24049,N/A,13896,Petrol,40.4,1.5,bmw,30572345
645,Hatch,2020,16349,N/A,13967,Petrol,47.9,1.5,mini,30490068
646,Sandero Stepway,2021,15549,N/A,13991,Petrol,45.6,1.0,dacia,30582218
647,Clio,2016,8699,N/A,20313,Petrol,61.4,0.9,renault,30577513
648,Auris,2018,11199,N/A,49935,Petrol,52.3,1.2,toyota,30557585
649,Ibiza,2020,16549,N/A,14010,Petrol,51.4,1.0,seat,30614900
650,Sandero Stepway,2022,15049,N/A,14066,OTHER,48.7,1.0,dacia,30643247
651,MG5,2022,17349,Blue,Electric,N/A,14066,,mg,30674078
652,Arona,2020,14449,N/A,14087,Petrol,50.4,1.0,seat,30643284
653,Crossland X,2019,13049,N/A,14097,Petrol,44.8,1.2,vauxhall,30700762
654,Qashqai,2020,19299,N/A,14128,Petrol,40.9,1.3,nissan,30577445
655,Zoe,2022,14049,Red,Electric,N/A,14159,,renault,30700056
656,Kadjar,2020,17299,N/A,14191,Petrol,42.16,1.3,renault,30572217
657,Duster,2021,14549,N/A,14206,Petrol,41.5,1.0,dacia,30687438
658,500,2022,16049,Green,Electric,N/A,14208,,fiat,30674880
659,Countryman,2019,14999,N/A,57829,Diesel,47.9,2.0,mini,30325280
660,ZS,2021,16599,N/A,11879,Petrol,42.8,1.5,mg,30498651
661,Corsa,2020,12449,N/A,16032,Petrol,52.3,1.2,vauxhall,30643210
662,208,2018,9899,N/A,16041,Petrol,62.8,1.2,peugeot,30587961
663,C3,2019,17049,N/A,16061,Petrol,47.1,1.2,citroen,30643356
664,Civic,2016,15349,N/A,16093,Petrol,42.8,1.8,honda,30687411
665,Polo,2021,16149,N/A,16096,Petrol,47.9,1.0,volkswagen,30603040
666,Captur,2019,12199,N/A,16108,Petrol,52.3,0.9,renault,30700792
667,Fortwo,2016,9449,N/A,16130,Petrol,68.9,1.0,smart,30577481
668,Mazda2,2019,12949,N/A,16185,Petrol,49.6,1.5,mazda,30700729
669,Polo,2020,16049,N/A,16189,Petrol,50.4,1.0,volkswagen,30659955
670,T-Cross,2021,17599,N/A,16211,Petrol,48.7,1.0,volkswagen,30572141
671,Focus,2020,15699,N/A,12525,Diesel,80.7,1.5,ford,30608086
672,Tiguan,2017,18049,N/A,40048,Diesel,49.6,2.0,volkswagen,30614986
673,C-HR,2019,21049,N/A,14455,Hybrid,72.4,1.8,toyota,30664232
674,Corsa,2022,16549,Grey,Electric,N/A,14462,,vauxhall,30691220
675,Zoe,2022,14049,Blue,Electric,N/A,14482,,renault,30691224
676,Viva,2019,8549,N/A,14497,Petrol,46.3,1.0,vauxhall,30447963
677,Ignis,2018,10499,N/A,14502,Petrol,61.4,1.2,suzuki,30477000
678,Range Rover Evoque,2020,28249,N/A,14521,Diesel,44.8,2.0,land rover,30627074
679,XF,2017,18049,N/A,14525,Diesel,65.7,2.0,jaguar,30700561
680,C-HR,2021,20549,N/A,14537,Hybrid,57.7,1.8,toyota,30664215
681,Citigo,2017,8549,N/A,14561,Petrol,64.2,1.0,skoda,30587900
682,e-2008,2020,19099,Blue,Electric,N/A,14627,,peugeot,30674428
683,A1,2018,15699,N/A,50541,Petrol,47.9,1.0,audi,30582274
684,C Class,2017,19999,N/A,47446,Diesel,67.3,2.1,mercedes-benz,30429155
685,Fiesta,2021,15349,N/A,14629,Petrol,52.3,1.0,ford,30643206
