,model,year,price,transmission,mileage,fuelType,mpg,engineSize,brand,carId
335,A4,2020,19299,N/A,17793,Petrol,42.2,2.0,audi,30438207
336,Sportage,2019,16699,N/A,55495,Petrol,34.9,1.6,kia,30484965
337,XE,2020,25722,Automatic,16912,Diesel,50.4,2,jaguar,30604885
338,Discovery,2021,57425,Automatic,17268,Diesel,34,3,land rover,30652508
339,Defender,2021,93886,Automatic,17653,Petrol,19.1,5,land rover,29059321
340,Range Rover Evoque,2020,36339,Automatic,18158,Diesel,41.5,2,land rover,30623685
341,Range Rover,2020,83732,Automatic,18887,Petrol,19,5,land rover,29959592
342,Range Rover Sport,2022,61171,Semi-Auto,18893,Hybrid,88.3,2,land rover,30676718
343,E-PACE,2021,38324,Automatic,18935,Diesel,44.1,2,jaguar,30283145
344,Range Rover Evoque,2021,33924,Automatic,19164,Diesel,44.1,2,land rover,30652503
345,F-PACE,2021,47760,Automatic,19866,Diesel,42.1,3,jaguar,30666989
346,Range Rover,2022,132770,Automatic,19937,Petrol,24.8,4.4,land rover,30565146
347,Hatch,2020,14599,N/A,35814,Petrol,47.9,1.5,mini,30447897
348,2 Series,2018,14749,N/A,57127,Diesel,62.8,1.5,bmw,30643435
349,Range Rover Evoque,2019,32525,Automatic,20392,Diesel,41.5,2,land rover,30236445
350,Discovery Sport,2021,34584,Automatic,20906,Diesel,42.2,2,land rover,30595996
351,Range Rover Evoque,2019,34964,Automatic,21272,Diesel,41.5,2,land rover,30668507
352,Discovery,2021,57998,Automatic,21999,Diesel,34,3,land rover,30403769
353,Range Rover Sport,2021,59553,Semi-Auto,22238,Diesel,31.4,3,land rover,30539943
354,XF,2020,34380,Automatic,22313,Diesel,49.6,2,jaguar,30454231
355,Range Rover Evoque,2020,37925,Automatic,22399,Diesel,40.4,2,land rover,29621982
356,Range Rover Sport,2019,66999,Semi-Auto,22540,Petrol,18.8,5,land rover,28958145
357,Defender,2021,54337,Automatic,22613,Diesel,32.5,3,land rover,30666994
358,Range Rover Sport,2021,56783,Semi-Auto,23152,Diesel,34,3,land rover,30680637
359,Polo,2020,16299,N/A,7640,Petrol,50.4,1.0,volkswagen,30484981
360,A Class,2021,23299,N/A,23732,Diesel,56.5,1.9,mercedes-benz,30267319
361,Discovery,2019,45604,Automatic,23315,Diesel,31.7,3,land rover,30676716
362,Range Rover Evoque,2020,33872,Automatic,24033,Diesel,41.5,2,land rover,30357272
363,F-TYPE,2018,37922,Automatic,24923,Petrol,32.8,3,jaguar,30487714
364,Range Rover,2020,53457,Automatic,24988,Diesel,31.4,3,land rover,30111022
365,Discovery Sport,2021,39998,Automatic,25253,Diesel,41.5,2,land rover,30283172
366,Range Rover Evoque,2021,35535,Automatic,25769,Diesel,43.5,2,land rover,30086070
367,Range Rover Evoque,2019,34908,Automatic,26501,Diesel,41.5,2,land rover,30565144
368,Discovery Sport,2021,39900,Automatic,26840,Diesel,41.5,2,land rover,30314784
369,Range Rover Sport,2020,51124,Semi-Auto,27363,Diesel,34,3,land rover,30611201
370,Discovery,2018,44537,Automatic,29067,Diesel,36.2,3,land rover,30623684
371,Q3,2016,14499,N/A,67929,Diesel,55.4,2.0,audi,30447966
372,Polo,2020,14949,N/A,18483,Petrol,52.3,1.0,volkswagen,30674474
373,Range Rover Sport,2021,71902,Semi-Auto,29215,Petrol,18.8,5,land rover,30574684
374,Range Rover Sport,2020,45044,Semi-Auto,30508,Hybrid,85.6,2,land rover,30458229
375,XE,2020,29419,Automatic,30751,Petrol,36.2,2,jaguar,30604884
376,Range Rover Evoque,2021,41676,Automatic,31017,Hybrid,176.6,1.5,land rover,30424032
377,Range Rover Velar,2021,46143,Automatic,31316,Diesel,44.8,2,land rover,30652507
378,E-PACE,2018,23878,Automatic,33116,Diesel,50.4,2,jaguar,29970471
379,Discovery,2020,49200,Automatic,36704,Diesel,31.7,3,land rover,28942245
380,Range Rover Velar,2017,43626,Automatic,37301,Petrol,30.1,3,land rover,30057125
381,Range Rover Sport,2020,51878,Semi-Auto,40653,Petrol,26.4,3,land rover,30611206
382,Discovery,2020,48769,Automatic,40915,Diesel,31.4,3,land rover,30403772
383,Countryman,2019,16799,N/A,56228,Petrol,37.2,2.0,mini,30572290
384,Ibiza,2018,10999,N/A,47415,Petrol,60.1,1.0,seat,30348831
385,Defender,2020,47119,Automatic,41039,Diesel,31.4,2,land rover,30676715
386,Range Rover,2018,57252,Automatic,42893,Petrol,20,5,land rover,29164979
387,Range Rover,2019,48118,Automatic,44809,Diesel,31.4,3,land rover,30646082
388,Range Rover Velar,2018,31638,Automatic,54327,Diesel,48.7,2,land rover,30676720
389,Discovery,2021,51762,Automatic,59218,Diesel,34,3,land rover,30129760
390,Range Rover Velar,2018,32636,Automatic,61355,Diesel,40.9,2,land rover,28854392
391,Range Rover,2018,49998,Automatic,77337,Petrol,None,5,land rover,30590125
392,Range Rover Velar,2017,32323,Automatic,87313,Petrol,30.1,3,land rover,30314780
393,Picanto,2016,10685,Automatic,12000,Petrol,50.4,1.2,kia,30535835
394,i10,2017,9485,Manual,17000,Petrol,57.7,1.2,hyundai,30248830
395,X Trail,2016,16299,N/A,35498,Diesel,53.3,1.6,nissan,30557107
396,Aygo,2018,11049,N/A,15342,Petrol,56.5,1.0,toyota,30654892
397,Mazda2,2017,11785,Manual,19000,Petrol,62.8,1.5,mazda,30435779
398,Z3,1970,35000,Manual,21000,Petrol,None,0,bmw,27632257
399,Z3,1970,35000,Manual,21000,Petrol,None,0,bmw,27964126
400,Polo,2019,15000,Automatic,27000,Petrol,45.6,1.0,volkswagen,30648229
401,Jazz,2015,8785,Manual,30000,Petrol,50.4,1.3,honda,30136686
402,500,2014,6000,Manual,33000,Petrol,58.9,1.2,fiat,29990770
403,Jazz,2015,10285,Automatic,35000,Petrol,51.4,1.3,honda,29712207
404,Jimny,2015,15000,Manual,35000,Petrol,39.8,1.3,suzuki,30345965
405,Picanto,2016,7585,Manual,40000,Petrol,61.4,1.2,kia,30353334
406,Yaris,2016,11000,Manual,40000,Petrol,55,1.3,toyota,30535837
407,C3,2021,12499,N/A,25289,Petrol,54.3,1.2,citroen,30429224
408,Ibiza,2017,11049,N/A,24815,Petrol,54.3,1.2,seat,30649142
409,Vitara,2015,12000,Manual,41000,Petrol,53.3,1.6,suzuki,30469952
410,Mazda2,2012,5785,Manual,45000,Petrol,56.5,1.3,mazda,29909745
411,Fiesta,2019,11485,Manual,45000,Petrol,56.5,1.0,ford,30329946
412,Fiesta,2016,7195,Manual,50000,Petrol,54.3,1.2,ford,30329939
413,Fiesta,2015,7585,Manual,51000,Petrol,54.3,1.2,ford,30435777
414,Yaris,2015,8685,Manual,52000,Petrol,55,1.3,toyota,30598226
415,Sportage,2018,14485,Manual,52000,Petrol,34.9,1.6,kia,30535830
416,1 Series,2014,11000,Manual,53000,Diesel,64.2,2.0,bmw,30449034
417,Mazda2,2015,7485,Manual,64000,Petrol,62.8,1.5,mazda,30342647
418,Fabia,2015,7785,Manual,64000,Petrol,53.3,1.2,skoda,30535829
419,Golf,2019,21399,N/A,45299,Diesel,49.6,2.0,volkswagen,30649152
420,Polo,2017,15999,N/A,21634,Petrol,50.4,1.8,volkswagen,30307249
421,1 Series,2016,12000,Manual,65000,Diesel,65.7,2.0,bmw,30435775
422,A3,2014,11485,Manual,74000,Diesel,68.9,2.0,audi,30535826
423,S2000,2005,15485,Manual,74000,Petrol,28.3,2.0,honda,29617270
424,Fiesta,2015,6185,Manual,76000,Petrol,54.3,1.2,ford,30435780
425,C1,2012,3685,Manual,83000,Petrol,62.8,1.0,citroen,30535832
426,Transit Connect,2018,13422,Manual,83000,Diesel,61.4,1.5,ford,30435785
427,A3,2013,10285,Manual,85000,Diesel,67.3,2.0,audi,30535834
428,Fiesta,2015,6785,Manual,93000,Diesel,78.5,1.6,ford,30435776
429,Transit Courier,2017,8982,Manual,99000,Diesel,70.6,1.5,ford,30435781
430,A4,2012,7285,Automatic,101000,Diesel,57.6,2.0,audi,30535828
431,C3,2021,12499,N/A,25289,Petrol,54.3,1.2,citroen,30429224
432,Fiesta,2018,12999,N/A,16166,Petrol,58.9,1.0,ford,30507599
433,Caddy Maxi,2015,11000,Manual,101000,Diesel,48.7,1.6,volkswagen,30036651
434,Ka,2010,3000,Manual,104000,Petrol,55.4,1.2,ford,28565475
435,Transit Connect,2018,11742,Manual,118000,Diesel,58.9,1.5,ford,30435787
436,C Class,2023,59490,Semi-Auto,680,Hybrid,31,2,mercedes-benz,30439372
437,EQE,2022,52890,Black,Electric,Automatic,3225,,mercedes-benz,30439376
438,CLA Class,2022,29970,Semi-Auto,3281,Petrol,45.6,1.3,mercedes-benz,30504040
439,EQE,2022,52780,Silver,Electric,Automatic,3756,,mercedes-benz,30504039
440,A Class,2023,39980,Semi-Auto,3774,Petrol,32.5,2,mercedes-benz,29924055
441,CLA Class,2022,29790,Semi-Auto,4740,Petrol,46.3,1.3,mercedes-benz,30508657
442,GLA Class,2023,34790,Semi-Auto,4749,Petrol,41.5,1.3,mercedes-benz,30689547
443,Q5,2018,23599,N/A,64451,Diesel,55.4,2.0,audi,30348755
444,Mazda2,2021,15049,N/A,11911,Petrol,53.3,1.5,mazda,30255953
445,GLC Class,2023,56970,Semi-Auto,4957,Petrol,26.7,3,mercedes-benz,30508654
446,GLC Class,2023,56970,Semi-Auto,5700,Petrol,26.7,3,mercedes-benz,30508649
447,GLB Class,2022,46690,Semi-Auto,6155,Petrol,32.5,2,mercedes-benz,30630986
448,CLA Class,2022,30990,Semi-Auto,8022,Petrol,46.3,1.3,mercedes-benz,30385781
449,EQE,2022,50970,White,Electric,Automatic,8406,,mercedes-benz,30374092
450,CLA Class,2021,32990,Semi-Auto,8563,Diesel,55.4,2,mercedes-benz,30594221
451,GLB Class,2022,37990,Semi-Auto,9456,Diesel,44.8,2,mercedes-benz,30677855
452,E Class,2019,33290,Semi-Auto,9609,Petrol,39.2,2,mercedes-benz,30627810
453,C Class,2019,27190,Semi-Auto,9762,Diesel,64.2,2,mercedes-benz,30668379
454,V Class,2023,76990,Semi-Auto,10662,Diesel,36.7,2,mercedes-benz,30621484
455,Corsa,2018,9049,N/A,38416,Petrol,43.5,1.4,vauxhall,30407573
456,Cooper,2018,15549,N/A,37746,Petrol,44.1,1.5,mini,30546368
457,GLA Class,2022,37990,Semi-Auto,10888,Hybrid,201.8,1.3,mercedes-benz,30630979
458,A Class,2021,26980,Semi-Auto,11027,Diesel,56.5,2,mercedes-benz,30439367
459,GLE Class,2023,68790,Semi-Auto,11911,Diesel,34,2.9,mercedes-benz,30508651
460,CLA Class,2022,31780,Semi-Auto,12172,Petrol,44.8,1.3,mercedes-benz,30504041
461,Z4,2021,31490,Semi-Auto,12888,Petrol,38.7,2,bmw,30486211
462,GLA Class,2020,31490,Semi-Auto,13823,Petrol,41.5,1.3,mercedes-benz,30578215
463,A Class,2018,23290,Semi-Auto,14298,Petrol,45.6,2,mercedes-benz,30532259
464,GLA Class,2021,39690,Semi-Auto,15366,Petrol,34,2,mercedes-benz,30563252
465,B Class,2020,23990,Semi-Auto,16471,Diesel,55.4,2,mercedes-benz,30621483
466,A Class,2020,26980,Semi-Auto,17896,Hybrid,None,1.3,mercedes-benz,30560523
467,T-Roc,2018,18649,N/A,14067,Petrol,44.1,1.0,volkswagen,30348618
468,Range Rover Evoque,2019,27499,N/A,38985,Diesel,42.2,2.0,land rover,30485004
469,A Class,2020,20970,Semi-Auto,17916,Diesel,56.5,2,mercedes-benz,30557253
470,A Class,2021,25290,Semi-Auto,18001,Diesel,56.5,2,mercedes-benz,30426229
471,A Class,2020,23740,Semi-Auto,20616,Hybrid,None,1.3,mercedes-benz,30600283
472,GLA Class,2019,22270,Semi-Auto,24470,Diesel,67.3,2.1,mercedes-benz,30655451
473,S Class,2021,68690,Semi-Auto,26188,Diesel,42.8,3,mercedes-benz,30609263
474,LS,2018,44790,Semi-Auto,26220,Hybrid,None,3.5,lexus,30661382
475,A Class,2019,23290,Semi-Auto,26859,Petrol,28.5,1.3,mercedes-benz,30532260
476,GLB Class,2020,32280,Semi-Auto,27993,Diesel,46.3,2,mercedes-benz,30636068
477,GLE Class,2019,51890,Semi-Auto,28505,Diesel,32.5,2.9,mercedes-benz,30578213
478,V Class,2018,54780,Semi-Auto,28622,Diesel,44.8,2.2,mercedes-benz,30599279
479,Stonic,2020,14399,N/A,28679,Diesel,57.7,1.6,kia,30562710
480,Range Rover Evoque,2019,28049,N/A,37604,Diesel,41.5,2.0,land rover,30608126
481,GLA Class,2020,28280,Semi-Auto,29591,Diesel,52.3,2,mercedes-benz,30652663
482,Macan,2020,46390,Semi-Auto,29885,Petrol,28.2,2,porsche,30621485
483,A Class,2019,29490,Semi-Auto,31145,Petrol,35.3,2,mercedes-benz,30525542
484,C Class,2016,18990,Semi-Auto,31274,Petrol,52.3,2,mercedes-benz,30681002
485,F-PACE,2020,34780,Automatic,33528,Petrol,30.7,2,jaguar,30609262
486,I-PACE,2020,30990,Black,Electric,Automatic,35211,,jaguar,30385780
487,C Class,2017,23280,Semi-Auto,36709,Diesel,61.4,2.1,mercedes-benz,30568468
488,Q5,2019,27490,Semi-Auto,37301,Petrol,32.1,2,audi,30429834
489,A Class,2018,22690,Semi-Auto,39490,Petrol,53.3,1.3,mercedes-benz,30630978
490,GLC Class,2019,36790,Semi-Auto,42401,Petrol,34,3,mercedes-benz,30686727
491,208,2021,16499,N/A,5084,Petrol,56.5,1.2,peugeot,30407547
492,A Class,2019,20899,N/A,22682,Diesel,67.3,1.5,mercedes-benz,30572139
493,C Class,2019,33990,Semi-Auto,45077,Petrol,29.7,3,mercedes-benz,30603584
494,Golf,2019,16270,Manual,47513,Petrol,47.9,1.5,volkswagen,30667321
495,Range Rover Sport,2019,40990,Semi-Auto,50665,Hybrid,85.6,2,land rover,30520436
496,X5,2019,42470,Semi-Auto,50907,Diesel,37.7,3,bmw,30508658
497,E Class,2023,53480,Semi-Auto,98,Diesel,39.2,3,mercedes-benz,30588467
498,GLA Class,2020,33770,Semi-Auto,4303,Hybrid,201.8,1.3,mercedes-benz,30426231
499,EQC,2021,39480,Blue,Electric,Automatic,6385,,mercedes-benz,30395941
500,EQE,2022,59990,Black,Electric,Automatic,11231,,mercedes-benz,30439371
501,GLA Class,2020,31940,Semi-Auto,16183,Hybrid,201.8,1.3,mercedes-benz,30571360
502,GLC Class,2022,38790,Semi-Auto,16786,Diesel,40.9,2,mercedes-benz,30627812
503,Mokka X,2017,10199,N/A,52798,Petrol,47.1,1.4,vauxhall,30603001
504,A Class,2019,19549,N/A,22319,Diesel,68.9,1.5,mercedes-benz,30691320
505,EQC,2021,44490,Blue,Electric,Automatic,18039,,mercedes-benz,30573241
506,GLB Class,2021,30490,Semi-Auto,21184,Petrol,37.7,1.3,mercedes-benz,30605115
507,GLC Class,2022,40490,Semi-Auto,21482,Hybrid,108.7,2,mercedes-benz,30578212
508,XC60,2020,33170,Semi-Auto,21511,Diesel,46.3,2,volvo,30301126
509,EQC,2020,38390,Silver,Electric,Automatic,21584,,mercedes-benz,30499644
510,GLE Class,2019,42990,Semi-Auto,25001,Diesel,36.7,2,mercedes-benz,30395946
511,C Class,2020,43490,Semi-Auto,25772,Petrol,34.5,4,mercedes-benz,30426227
512,GLC Class,2020,36690,Semi-Auto,42378,Hybrid,148.7,2,mercedes-benz,30557254
513,GLE Class,2021,53490,Semi-Auto,44230,Diesel,32.5,2.9,mercedes-benz,30628490
514,GLE Class,2022,57790,Semi-Auto,51299,Hybrid,313.9,2,mercedes-benz,30644797
515,A3,2019,13899,N/A,54982,Petrol,47.1,1.0,audi,30557516
516,Q2,2018,16049,N/A,50946,Petrol,52.3,1.4,audi,30687389
517,GLC Class,2018,32890,Semi-Auto,53780,Petrol,38.7,2,mercedes-benz,30532261
518,Niro,2023,38991,Automatic,150,Other,None,0,kia,29720775
519,Picanto,2023,16891,Manual,500,Petrol,53.3,1.0,kia,30673016
520,Picanto,2022,15991,Automatic,1076,Petrol,53.3,1.0,kia,30447695
521,Xceed,2022,17227,Manual,1382,Petrol,47.1,1.0,kia,30404787
522,Picanto,2021,11051,Manual,1478,Petrol,58.9,1.0,kia,30654780
523,Stonic,2021,16791,Manual,1591,Petrol,49.6,1.0,kia,30601411
524,Ceed,2022,20491,Manual,1997,Petrol,49.6,1.5,kia,30346618
525,Pro Ceed,2023,24491,Manual,2000,Petrol,48.7,1.5,kia,30620526
526,Rio,2021,16799,Manual,2008,Other,52.3,1.0,kia,30460688
527,Vitara,2020,13799,N/A,24049,Petrol,43.5,1.4,suzuki,30267233
528,2008,2019,13549,N/A,20203,Petrol,51.4,1.2,peugeot,30551728
529,Rio,2023,17141,Manual,2416,Petrol,49.6,1.2,kia,30299466
530,Picanto,2023,12241,Manual,2623,Petrol,58.9,1.0,kia,30620525
531,Stonic,2022,19291,Manual,3448,Other,50.4,1.0,kia,30601414
532,Sportage,2020,19341,Manual,3657,Petrol,34.9,1.6,kia,30654778
533,Sportage,2022,28971,Manual,3766,Petrol,41.5,1.6,kia,30373036
534,Niro,2020,20191,Automatic,4146,Other,74.3,1.6,kia,30557036
535,Stonic,2022,23391,Automatic,5000,Other,49.6,1.0,kia,30373034
536,Niro,2020,22991,Automatic,5219,Other,65.7,1.6,kia,30443942
537,Sportage,2022,28699,Manual,5285,Petrol,None,1.6,kia,30582032
538,Sportage,2022,28991,Manual,5684,Petrol,41.5,1.6,kia,30570745
539,GLA Class,2017,18299,N/A,34703,Diesel,67.3,2.1,mercedes-benz,30691321
540,C3,2020,13299,N/A,18237,Petrol,51.4,1.2,citroen,30659905
541,Niro,2022,31999,Automatic,5796,Other,None,1.6,kia,30437873
542,Picanto,2020,10349,Manual,6292,Petrol,58.9,1.0,kia,30620527
543,Stonic,2020,19019,Automatic,6685,Petrol,46.3,1.0,kia,30360419
544,Picanto,2020,10991,Manual,7340,Petrol,50.4,1.2,kia,30497270
545,Xceed,2020,18591,Manual,7530,Petrol,42.8,1.4,kia,30460685
546,Picanto,2020,13805,Automatic,7935,Petrol,53.3,1.0,kia,30437871
547,Sportage,2022,24974,Manual,8838,Petrol,42.2,1.6,kia,30346619
548,Niro,2022,28491,Automatic,9256,Other,None,0,kia,30673021
549,Ceed,2022,19606,Manual,9477,Petrol,49.6,1.5,kia,29749331
550,Sportage,2022,20999,Manual,9582,Petrol,38.7,1.6,kia,28034539
551,E-PACE,2018,24999,N/A,21978,Diesel,50.4,2.0,jaguar,30490011
552,Sportage,2018,13949,N/A,46165,Petrol,44.8,1.6,kia,30620660
553,Stonic,2020,18699,Automatic,9740,Petrol,46.3,1.0,kia,30360418
554,Stonic,2022,16191,Manual,9748,Petrol,51.4,1.0,kia,30582033
555,Ceed,2021,19891,Manual,9758,Petrol,49.6,1.5,kia,30654781
556,Stonic,2020,17791,Automatic,10032,Petrol,46.3,1.0,kia,30557032
557,Pro Ceed,2021,21791,Automatic,10320,Petrol,47.9,1.5,kia,30593500
558,EV6,2021,41999,Automatic,10340,Other,None,0,kia,30366977
559,Sportage,2022,26927,Manual,10689,Petrol,41.5,1.6,kia,30373035
560,Sportage,2022,27349,Manual,10992,Petrol,41.5,1.6,kia,30346616
561,Niro,2020,22741,Automatic,11177,Other,65.7,1.6,kia,30626804
562,Niro,2021,26991,Automatic,11367,Other,None,0,kia,30601413
563,Hatch,2021,16299,N/A,17683,Petrol,51.4,1.5,mini,30417218
564,Focus,2020,15049,N/A,30160,Diesel,80.7,1.5,ford,30620651
565,Sportage,2022,20352,Manual,11394,Petrol,38.7,1.6,kia,30360417
566,Sportage,2022,28591,Manual,11588,Petrol,41.5,1.6,kia,30373037
567,Sorento,2022,39991,Automatic,12034,Other,38.7,1.6,kia,30304322
568,Sportage,2022,24491,Manual,12224,Diesel,54.3,1.6,kia,30654779
569,i10,2022,15556,Manual,12583,Petrol,52.3,1.0,hyundai,30416363
570,Picanto,2021,9584,Manual,14127,Petrol,58.9,1.0,kia,30379331
571,Sportage,2022,27591,Manual,15225,Petrol,41.5,1.6,kia,30570744
572,Sportage,2022,19799,Manual,15245,Petrol,38.7,1.6,kia,30324929
573,Sportage,2021,20291,Manual,15554,Other,50.4,1.6,kia,30571947
574,Sportage,2014,13586,Automatic,15584,Diesel,40.9,2.0,kia,30278991
575,Tucson,2019,15799,N/A,66980,Diesel,47.1,1.6,hyundai,30674601
576,A3,2020,23049,N/A,42494,Petrol,46.3,1.5,audi,30674790
577,Ceed,2019,17867,Manual,17726,Petrol,44.8,1.4,kia,30373033
578,Pro Ceed,2022,21123,Manual,17877,Petrol,48.7,1.5,kia,30208260
579,Sportage,2022,23477,Manual,17940,Diesel,54.3,1.6,kia,30373039
580,Sportage,2021,21019,Manual,18204,Petrol,34.9,1.6,kia,30582031
581,Venga,2019,14991,Automatic,18236,Petrol,34.5,1.6,kia,30476627
582,Picanto,2019,9211,Manual,18254,Petrol,56.5,1.0,kia,30587747
583,Stonic,2020,15152,Manual,18793,Petrol,47.1,1.0,kia,30570746
584,Sportage,2022,23367,Manual,19709,Diesel,54.3,1.6,kia,30373038
585,Stonic,2019,16991,Automatic,19806,Petrol,46.3,1.0,kia,30415592
586,Ceed,2021,18904,Manual,19888,Petrol,48.7,1.5,kia,30531108
587,GLA Class,2018,19499,N/A,44721,Diesel,56.5,2.1,mercedes-benz,30354516
588,Sportage,2020,23649,N/A,19823,Diesel,48.7,1.6,kia,30447993
589,Sportage,2022,23515,Manual,19898,Diesel,54.3,1.6,kia,30557035
590,Sportage,2019,21941,Automatic,19979,Petrol,32.5,1.6,kia,30587746
591,Santa Fe,2020,32590,Automatic,20122,Diesel,39.2,2.2,hyundai,30240075
592,Sportage,2021,26691,Automatic,21000,Petrol,33.2,1.6,kia,30562555
593,Rio,2022,14617,Manual,21326,Petrol,49.6,1.2,kia,30443939
594,Sportage,2020,26191,Automatic,21717,Petrol,32.1,1.6,kia,30696326
595,Stonic,2021,14970,Manual,22273,Petrol,51.4,1.0,kia,30304323
596,Sportage,2020,20860,Manual,22825,Petrol,34.9,1.6,kia,30103367
597,Sportage,2020,19691,Manual,23752,Diesel,46.3,1.6,kia,30443941
598,Xceed,2021,19499,Automatic,23774,Petrol,45.6,1.5,kia,30317183
599,C1,2018,8549,N/A,31068,Petrol,68.9,1.0,citroen,30683580
600,Picanto,2018,12149,N/A,15698,Petrol,61.4,1.2,kia,30429277
601,Rio,2022,14391,Manual,24589,Petrol,49.6,1.2,kia,30557034
602,Stonic,2021,14991,Manual,24698,Petrol,51.4,1.0,kia,27036933
603,Sportage,2021,18191,Manual,25560,Petrol,38.7,1.6,kia,30659684
604,Niro,2021,23991,Automatic,26660,Other,65.7,1.6,kia,30546037
605,Stonic,2018,12741,Manual,27563,Petrol,51.4,1.4,kia,30475375
606,Picanto,2017,7754,Manual,29513,Petrol,64.2,1.0,kia,30072171
607,Sportage,2015,14731,Automatic,31000,Diesel,39.2,2.0,kia,30557037
608,Niro,2020,17959,Automatic,31093,Other,74.3,1.6,kia,30299467
609,Sportage,2018,21699,Automatic,31807,Petrol,31.7,1.6,kia,30379330
610,Sportage,2021,22691,Automatic,32895,Petrol,33.2,1.6,kia,30641487
611,C-HR,2018,16749,N/A,51681,Hybrid,72.4,1.8,toyota,30593692
612,Sportage,2019,18049,N/A,20324,Petrol,32.1,1.6,kia,30692274
613,Sportage,2015,10291,Manual,33441,Diesel,54.3,1.7,kia,30696325
614,Sportage,2017,13991,Manual,37757,Diesel,61.4,1.7,kia,30557033
615,Sportage,2018,15591,Manual,40113,Petrol,34.9,1.6,kia,30429072
616,i30,2019,21051,Manual,41370,Petrol,34,2.0,hyundai,30614790
617,Ceed,2019,11991,Manual,42099,Diesel,58.9,1.6,kia,30519405
618,Venga,2015,7379,Manual,43649,Petrol,50.4,1.4,kia,30614791
619,Niro,2017,16620,Automatic,50661,Other,217.3,1.6,kia,30366975
620,Sportage,2020,14920,Manual,54102,Petrol,34.9,1.6,kia,30519404
621,Sportage,2017,13991,Manual,58480,Petrol,38.7,1.6,kia,30514372
622,Picanto,2017,8491,Manual,59548,Petrol,61.4,1.2,kia,30673022
623,C3,2019,12199,N/A,15283,Petrol,46.6,1.2,citroen,30614943
624,A4,2020,19299,N/A,17793,Petrol,42.2,2.0,audi,30438207
625,Sportage,2015,10491,Automatic,65860,Diesel,40.9,2.0,kia,30654782
626,Sorento,2022,39236,Automatic,10080,Other,38.7,1.6,kia,30582030
627,Niro,2022,27531,Automatic,6258,Other,65.7,1.6,kia,30699235
628,Niro,2017,15081,Automatic,62498,Other,64.2,1.6,kia,30699234
629,208,2016,9732,Manual,12107,Petrol,65.7,1.2,peugeot,30361151
630,Fiesta,2016,9799,Manual,12786,Petrol,54.3,1.25,ford,30675296
631,IONIQ,2020,18590,Automatic,13099,Hybrid,62.8,1.6,hyundai,30692665
632,Juke,2018,13995,Automatic,13741,Petrol,45,1.6,nissan,30132885
633,Fiesta,2018,11434,Manual,13848,Petrol,58.9,1,ford,30660713
634,ZS,2020,13999,Manual,14000,Petrol,41.5,1.5,mg,30319745
635,Model 3,2020,26699,Blue,Electric,N/A,50670,,tesla,30678890
636,Arona,2020,13199,N/A,25088,Petrol,51.4,1.0,seat,30373291
637,Corsa,2019,10872,Manual,15359,Petrol,44.8,1.4,vauxhall,30660718
638,i30,2018,15683,Manual,17681,Petrol,49.6,1.4,hyundai,30682228
639,Jazz,2020,14943,Automatic,18200,Petrol,47.9,1.3,honda,30444150
640,Mokka,2016,11899,Automatic,22317,Petrol,43.5,1.4,vauxhall,30692661
641,Leon,2016,13148,Manual,23564,Petrol,60.1,1.4,seat,30692667
642,Niro,2019,17850,Automatic,23885,Hybrid,58.9,1.6,kia,30555101
643,Fabia,2018,10650,Manual,23996,Petrol,57.7,1,skoda,30025132
644,EcoSport,2020,13999,Manual,24417,Petrol,47.9,1,ford,30555103
645,A3,2016,14995,Manual,24741,Petrol,52.3,1.4,audi,30052633
646,MG3,2019,9920,Manual,28177,Petrol,47.1,1.5,mg,30692663
647,Kadjar,2019,14349,N/A,29448,Petrol,42.16,1.3,renault,30659944
648,A3,2019,13549,N/A,52458,Diesel,49.6,1.6,audi,30367142
649,Grandland X,2018,13999,Manual,28387,Petrol,44.1,1.2,vauxhall,30389706
650,Clio,2018,9954,Manual,28788,Petrol,47.1,0.9,renault,30615135
651,Crossland X,2021,13385,Manual,28844,Petrol,47.1,1.2,vauxhall,30660715
652,2008,2016,10399,Manual,28846,Petrol,60.1,1.2,peugeot,30617542
653,Astra,2019,10999,Manual,32000,Petrol,51.4,1.4,vauxhall,30212768
654,Golf,2019,16399,Semi-Auto,32370,Petrol,45.6,1,volkswagen,30555092
655,308,2017,13699,Semi-Auto,34504,Diesel,70.6,2,peugeot,30025159
656,Kona,2019,12999,Manual,34624,Petrol,44.1,1,hyundai,30555106
657,Fiesta,2017,9999,Manual,34761,Petrol,65.7,1,ford,30349192
658,2 Series,2019,16999,Manual,36002,Petrol,40.4,1.5,bmw,30555100
659,Kuga,2018,20799,N/A,23534,Diesel,42.2,2.0,ford,30498484
660,3 Series,2018,17799,N/A,53555,Diesel,64.2,2.0,bmw,30466774
661,108,2017,7750,Manual,36777,Petrol,65.7,1.2,peugeot,30555104
662,B Class,2017,15093,Semi-Auto,38730,Diesel,68.9,1.5,mercedes-benz,30692669
663,Focus,2019,13499,Manual,39547,Petrol,60.1,1,ford,30450324
664,Grandland X,2018,12350,Manual,40062,Diesel,70.6,1.6,vauxhall,30389702
665,A Class,2017,13995,Semi-Auto,40731,Diesel,74.3,1.5,mercedes-benz,30155772
666,Clubman,2016,12700,Manual,41720,Petrol,55.4,1.5,mini,30620944
667,Grand Tourneo Connect,2020,17250,Manual,42732,Diesel,61.4,1.5,ford,30555112
