,model,year,price,transmission,mileage,fuelType,mpg,engineSize,brand,carId
336,108,2016,10049,Semi-Auto,11136,Petrol,67.3,1.0,peugeot,30531365
337,Jazz,2016,13549,Automatic,11150,Petrol,58.9,1.3,honda,30514594
338,EcoSport,2019,14549,Manual,11159,Petrol,53.3,1.0,ford,30476954
339,T-Cross,2021,20299,Manual,11180,Petrol,48.7,1.0,volkswagen,30312222
340,Aygo,2020,9549,Manual,11201,Petrol,56.5,1.0,toyota,30531513
341,Yeti Outdoor,2017,20049,Semi-Auto,11224,Petrol,51.4,1.2,skoda,30519534
342,HRV,2019,17399,Manual,11245,Petrol,42.2,1.5,honda,30225548
343,Focus,2022,28049,Manual,11256,Petrol,None,2.3,ford,30208477
344,Aygo,2020,9599,Manual,11273,Petrol,56.5,1.0,toyota,30281158
345,Duster,2019,13049,Manual,21798,Petrol,36.7,1.6,dacia,30484982
346,Vitara,2019,13349,Manual,34613,Petrol,44.1,1.0,suzuki,30551731
347,Hatch,2021,17899,Semi-Auto,11295,Petrol,51.4,1.5,mini,30417220
348,500,2021,11499,Manual,11331,Petrol,53.3,1.0,fiat,30498663
349,Corsa,2020,13549,Manual,11365,Petrol,52.3,1.2,vauxhall,30546365
350,i10,2020,14299,Semi-Auto,11372,Petrol,52.3,1.2,hyundai,30438192
351,Crossland X,2020,14899,Manual,11399,Petrol,47.9,1.2,vauxhall,30572054
352,Focus,2019,15699,Manual,11404,Petrol,58.9,1.0,ford,30421698
353,Polo,2017,11899,Manual,11430,Petrol,60.1,1.0,volkswagen,30384614
354,Leon,2021,17499,Manual,11475,Diesel,64.2,2.0,seat,30240192
355,Focus,2019,16849,Manual,11479,Petrol,60.1,1.0,ford,30514627
356,Corsa,2019,10349,Manual,11482,Petrol,43.5,1.4,vauxhall,30181588
357,Golf,2021,24849,Semi-Auto,24998,Diesel,61.4,2.0,volkswagen,30433142
358,Mokka X,2019,14199,Manual,28367,Petrol,39.2,1.4,vauxhall,30476772
359,C4 Cactus,2017,10349,Manual,11486,Petrol,61.4,1.2,citroen,30557487
360,Aygo,2019,10699,Manual,11489,Petrol,57.7,1.0,toyota,30384413
361,Ka+,2017,9299,Manual,11500,Petrol,57.7,1.2,ford,30447902
362,Picanto,2022,13899,Manual,11507,Petrol,52.3,1.0,kia,30562735
363,Captur,2021,19049,Semi-Auto,11564,Petrol,44.8,1.3,renault,30384519
364,i10,2019,13549,Semi-Auto,11566,Petrol,47.9,1.2,hyundai,30178668
365,Captur,2019,12249,Manual,11577,Petrol,52.3,0.9,renault,30557476
366,Picanto,2018,9749,Manual,11594,Petrol,56.5,1.0,kia,30485035
367,T-Cross,2019,16849,Manual,11641,Petrol,48.7,1.0,volkswagen,30477041
368,Fiesta,2021,16749,Manual,11650,Petrol,54.3,1.0,ford,30308300
369,X Trail,2019,21049,Automatic,49521,Diesel,46.3,2.0,nissan,30514605
370,Focus,2019,15249,Manual,25470,Petrol,58.9,1.0,ford,30490175
371,Aygo,2019,9349,Manual,12663,Petrol,56.5,1.0,toyota,30417363
372,MX-5,2016,16199,Manual,12679,Petrol,47.1,1.5,mazda,30480259
373,Leon,2021,16249,Manual,12692,Petrol,51.4,1.0,seat,30466637
374,Stonic,2019,14549,Manual,12720,Petrol,45.6,1.4,kia,30514581
375,Polo,2021,19249,Semi-Auto,12721,Petrol,46.3,1.0,volkswagen,30502727
376,Focus,2019,15549,Manual,12732,Petrol,58.9,1.0,ford,30240344
377,A Class,2020,23299,Semi-Auto,12745,Diesel,67.3,1.5,mercedes-benz,30348568
378,Stonic,2021,16049,Manual,12774,Petrol,49.6,1.0,kia,30507621
379,Polo,2020,14999,Manual,12788,Petrol,52.3,1.0,volkswagen,30281423
380,Clio,2019,12249,Manual,12806,Petrol,47.1,0.9,renault,30551692
381,Ateca,2019,15549,Manual,33725,Petrol,43.5,1.5,seat,29969257
382,Viva,2018,8449,Manual,17584,Petrol,61.4,1.0,vauxhall,30456373
383,500,2020,11499,Manual,12809,Petrol,53.3,1.0,fiat,30429288
384,Hatch,2019,15399,Manual,12809,Petrol,48.7,1.5,mini,30531373
385,Golf,2020,20049,Manual,12841,Petrol,49.6,1.5,volkswagen,30354453
386,C Class,2020,23299,Manual,12850,Petrol,47.1,1.6,mercedes-benz,30348816
387,Xceed,2020,15099,Manual,12852,Petrol,45.6,1.0,kia,30240222
388,Captur,2019,11599,Manual,12877,Petrol,52.3,0.9,renault,30250899
389,500,2021,11999,Manual,12879,Petrol,53.3,1.0,fiat,30498669
390,E-PACE,2019,29849,Automatic,12969,Diesel,39.2,2.0,jaguar,30438199
391,C3,2020,12949,Manual,12973,Petrol,51.4,1.2,citroen,30447951
392,Arona,2021,17649,Semi-Auto,13023,Petrol,47.9,1.0,seat,30557579
393,Focus,2018,14199,Manual,29104,Petrol,58.9,1.0,ford,30519568
394,Astra,2017,9549,Manual,56644,Diesel,83.1,1.6,vauxhall,30531270
395,Viva,2017,8649,Manual,13032,Petrol,62.8,1.0,vauxhall,30519577
396,Aygo,2019,10549,Manual,13043,Petrol,57.7,1.0,toyota,30507584
397,CLA Class,2018,21699,Semi-Auto,13050,Petrol,44.1,1.6,mercedes-benz,30260947
398,Karoq,2019,19399,Manual,13093,Petrol,52.3,1.5,skoda,30507523
399,Picanto,2020,9049,Manual,13097,Petrol,55.4,1.0,kia,30348791
400,Vitara,2020,17049,Manual,13155,Petrol,49.6,1.4,suzuki,30557570
401,Mokka X,2019,15949,Semi-Auto,13178,Petrol,37.2,1.4,vauxhall,30161786
402,208,2021,17749,Manual,13193,Petrol,56.5,1.2,peugeot,30251125
403,Rio,2019,10499,Manual,13243,Petrol,46.3,1.2,kia,30250914
404,308,2018,15049,Manual,13246,Petrol,58.9,1.2,peugeot,30476868
405,Tucson,2017,19099,Automatic,31454,Diesel,47.1,2.0,hyundai,30447829
406,Tucson,2016,11649,Manual,64478,Diesel,61.7,1.7,hyundai,30502734
407,Fabia,2021,16449,Semi-Auto,13261,Petrol,47.9,1.0,skoda,30267272
408,Up,2018,9699,Manual,13268,Petrol,64.2,1.0,volkswagen,30373372
409,Aygo,2020,10599,Manual,13298,Petrol,57.7,1.0,toyota,30360642
410,Golf,2019,18299,Manual,13310,Petrol,50.4,1.5,volkswagen,30477079
411,Mokka X,2019,15149,Manual,13329,Petrol,39.2,1.4,vauxhall,30438177
412,C Class,2019,23949,Semi-Auto,13330,Petrol,42.2,1.6,mercedes-benz,30384324
413,Aygo,2019,8699,Manual,13353,Petrol,56.5,1.0,toyota,30308276
414,C1,2019,9199,Manual,13355,Petrol,None,1.0,citroen,30208728
415,Corsa,2020,11999,Manual,13361,Petrol,53.3,1.2,vauxhall,30225520
416,Arona,2020,15449,Semi-Auto,13368,Petrol,47.1,1.0,seat,30260978
417,Ka+,2017,8649,Manual,32965,Petrol,57.7,1.2,ford,30531453
418,Fiesta,2016,9549,Manual,14571,Petrol,65.7,1.0,ford,30507564
419,Q2,2017,19299,Manual,12396,Petrol,50.4,1.4,audi,30354455
420,Sandero,2021,12949,Manual,12403,Petrol,53.3,1.0,dacia,30480221
421,Aygo,2019,10149,Manual,12435,Petrol,56.5,1.0,toyota,30531507
422,Yaris,2017,10549,Manual,12437,Petrol,58,1.3,toyota,30255961
423,Corsa,2021,13899,Manual,12442,Petrol,52.3,1.2,vauxhall,30480288
424,Tiguan,2019,21589,Manual,12443,Petrol,38.2,1.5,volkswagen,30577538
425,A1,2018,13399,Manual,12464,Petrol,67.3,1.0,audi,30447875
426,C1,2019,9599,Manual,12471,Petrol,58.9,1.0,citroen,30281483
427,Vitara,2018,14399,Manual,12490,Petrol,53.3,1.6,suzuki,30484960
428,Duster,2018,15349,Manual,12493,Petrol,40.4,1.6,dacia,30551760
429,A4,2018,18749,Semi-Auto,52072,Diesel,None,2.0,audi,30208725
430,3 Series,2018,17349,Manual,36958,Petrol,47.9,2.0,bmw,30572098
431,Qashqai,2019,16649,Manual,13591,Petrol,41.5,1.3,nissan,30498676
432,Aygo,2017,12649,Semi-Auto,13592,Petrol,67.3,1.0,toyota,30562725
433,X1,2018,17799,Manual,13616,Diesel,60.1,2.0,bmw,30240300
434,Stonic,2021,16449,Manual,13629,Petrol,49.6,1.0,kia,30519647
435,C3,2020,13299,Manual,13639,Petrol,51.4,1.2,citroen,30502675
436,Polo,2015,12399,Manual,13661,Petrol,60.1,1.2,volkswagen,30325307
437,Sandero Stepway,2022,16799,Automatic,13685,Petrol,45.6,1.0,dacia,30484644
438,Polo,2021,16699,Manual,13852,Petrol,51.4,1.0,volkswagen,30407476
439,Polo,2020,15199,Manual,13855,Petrol,51.4,1.0,volkswagen,30337803
440,Polo,2018,15699,Manual,13885,Petrol,60.1,1.0,volkswagen,30272244
441,Mokka X,2017,13599,Manual,16667,Petrol,47.1,1.4,vauxhall,30531552
442,MG3,2019,10949,Manual,15149,Petrol,47.1,1.5,mg,30490084
443,Astra,2017,13349,Semi-Auto,12656,Petrol,52.3,1.4,vauxhall,30572024
444,Aygo,2019,9349,Manual,12663,Petrol,56.5,1.0,toyota,30417363
445,MX-5,2016,16199,Manual,12679,Petrol,47.1,1.5,mazda,30480259
446,Corsa,2018,9549,Manual,12684,Petrol,54.3,1.4,vauxhall,30354583
447,Leon,2021,16249,Manual,12692,Petrol,51.4,1.0,seat,30466637
448,Stonic,2019,14549,Manual,12720,Petrol,45.6,1.4,kia,30514581
449,Polo,2021,19249,Semi-Auto,12721,Petrol,46.3,1.0,volkswagen,30502727
450,Focus,2019,15549,Manual,12732,Petrol,58.9,1.0,ford,30240344
451,A Class,2020,23299,Semi-Auto,12745,Diesel,67.3,1.5,mercedes-benz,30348568
452,Stonic,2021,16049,Manual,12774,Petrol,49.6,1.0,kia,30507621
453,GLC Class,2016,22749,Semi-Auto,54195,Diesel,56.5,2.1,mercedes-benz,30255893
454,Ka+,2019,9549,Manual,27566,Petrol,48.7,1.2,ford,30251330
455,Polo,2020,14999,Manual,12788,Petrol,52.3,1.0,volkswagen,30281423
456,Clio,2019,12249,Manual,12806,Petrol,47.1,0.9,renault,30551692
457,500,2020,11499,Manual,12809,Petrol,53.3,1.0,fiat,30429288
458,Hatch,2019,15399,Manual,12809,Petrol,48.7,1.5,mini,30531373
459,Golf,2020,20049,Manual,12841,Petrol,49.6,1.5,volkswagen,30354453
460,Fortwo,2019,9299,Manual,12848,Petrol,68.9,1.0,smart,30572000
461,C Class,2020,23299,Manual,12850,Petrol,47.1,1.6,mercedes-benz,30348816
462,Xceed,2020,15099,Manual,12852,Petrol,45.6,1.0,kia,30240222
463,Koleos,2020,24499,Automatic,12855,Diesel,41.5,2.0,renault,30572016
464,Ceed,2016,13549,Manual,12874,Diesel,72.4,1.6,kia,30577477
465,Fiesta,2018,11749,Manual,36804,Petrol,65.7,1.0,ford,30289952
466,ZS,2021,16499,Manual,9974,Petrol,42.8,1.5,mg,30299776
467,Adam,2019,10449,Manual,14383,Petrol,44.8,1.2,vauxhall,30417280
468,Clio,2021,14249,Manual,14396,Petrol,54.3,1.0,renault,30308201
469,Focus,2020,17049,Manual,14407,Petrol,60.1,1.0,ford,30477119
470,500,2019,9849,Manual,14410,Petrol,55.4,1.2,fiat,30447870
471,Corsa,2020,12549,Manual,14418,Petrol,52.3,1.2,vauxhall,30132555
472,Puma,2021,19049,Manual,14442,Petrol,51.4,1.0,ford,30354628
473,Viva,2019,8799,Manual,14497,Petrol,46.3,1.0,vauxhall,30447963
474,Ignis,2018,10849,Manual,14502,Petrol,61.4,1.2,suzuki,30477000
475,MG3,2020,10299,Manual,14527,Petrol,47.1,1.5,mg,30308156
476,308,2019,14999,Manual,14535,Diesel,62.8,1.5,peugeot,30299690
477,Countryman,2019,19549,Semi-Auto,35916,Petrol,40.4,2.0,mini,30447779
478,Polo,2019,13799,Manual,40315,Petrol,49.6,1.0,volkswagen,30168033
479,Picanto,2020,9049,Manual,13097,Petrol,55.4,1.0,kia,30348791
480,Vitara,2020,17049,Manual,13155,Petrol,49.6,1.4,suzuki,30557570
481,Mokka X,2019,15949,Semi-Auto,13178,Petrol,37.2,1.4,vauxhall,30161786
482,208,2021,17749,Manual,13193,Petrol,56.5,1.2,peugeot,30251125
483,Rio,2019,10499,Manual,13243,Petrol,46.3,1.2,kia,30250914
484,308,2018,15049,Manual,13246,Petrol,58.9,1.2,peugeot,30476868
485,Fabia,2021,16449,Semi-Auto,13261,Petrol,47.9,1.0,skoda,30267272
486,Up,2018,9699,Manual,13268,Petrol,64.2,1.0,volkswagen,30373372
487,Aygo,2020,10599,Manual,13298,Petrol,57.7,1.0,toyota,30360642
488,Golf,2019,18299,Manual,13310,Petrol,50.4,1.5,volkswagen,30477079
489,C4 Cactus,2019,12649,Manual,22518,Petrol,44.4,1.2,citroen,30360556
490,1 Series,2020,18399,Manual,59043,Diesel,54.3,1.5,bmw,30572344
491,T-Roc,2021,24349,Manual,14693,Diesel,58.9,2.0,volkswagen,30307968
492,Polo,2021,16749,Manual,14699,Petrol,47.9,1.0,volkswagen,30562785
493,A4,2020,25999,Semi-Auto,14706,Diesel,50.4,2.0,audi,30161794
494,Ignis,2021,11399,Manual,14728,Petrol,55.4,1.2,suzuki,30188214
495,MX-5,2017,16549,Manual,14765,Petrol,40.9,2.0,mazda,30546361
496,Vitara,2019,15849,Automatic,14768,Petrol,40.4,1.0,suzuki,30551703
497,Crossland X,2019,12749,Manual,14789,Petrol,47.1,1.2,vauxhall,30348635
498,Focus,2019,16599,Manual,14794,Petrol,60.1,1.0,ford,30557598
499,Vitara,2018,15849,Manual,14817,Petrol,53.3,1.6,suzuki,30373307
500,Range Rover Evoque,2019,32599,Automatic,14839,Diesel,42.2,2.0,land rover,30394260
501,Hatch,2020,17949,Semi-Auto,28589,Petrol,47.9,1.5,mini,30480235
502,i10,2018,8749,Manual,39113,Petrol,57.7,1.2,hyundai,30507536
503,Fabia,2020,13549,Manual,13444,Petrol,50.4,1.0,skoda,30392968
504,Sportage,2020,16349,Manual,13454,Petrol,35.8,1.6,kia,30572363
505,Q2,2019,17199,Manual,13493,Diesel,49.6,1.6,audi,30188219
506,ZS,2022,18349,Manual,13519,Petrol,42.8,1.0,mg,30531464
507,Hatch,2020,18649,Semi-Auto,13520,Petrol,47.9,1.5,mini,30476873
508,T-Cross,2020,18049,Manual,13542,Petrol,48.7,1.0,volkswagen,30498581
509,Polo,2016,11699,Manual,13544,Petrol,58.9,1.0,volkswagen,30272321
510,Fiesta,2019,12199,Manual,13558,Petrol,55.4,1.1,ford,30460871
511,Ka+,2019,10499,Manual,13591,Petrol,48.7,1.2,ford,30557567
512,Qashqai,2019,16649,Manual,13591,Petrol,41.5,1.3,nissan,30498676
513,A Class,2020,19499,Manual,20851,Diesel,61.4,1.5,mercedes-benz,30587896
514,XE,2019,21599,Automatic,30493,Diesel,50.4,2.0,jaguar,30348888
515,Duster,2019,14549,Manual,15033,Petrol,41.5,1.3,dacia,30155562
516,Ceed,2022,20049,Manual,15033,Petrol,49.6,1.5,kia,30384585
517,Swift,2020,10949,Manual,15034,Petrol,51.4,1.2,suzuki,30178423
518,Clio,2020,12399,Manual,15042,Petrol,49.6,1.0,renault,30384397
519,Clio,2020,13399,Manual,15073,Petrol,49.6,1.0,renault,30367126
520,Golf,2019,25849,Semi-Auto,15078,Petrol,37.7,2.0,volkswagen,30531353
521,C3,2017,10449,Manual,15091,Petrol,60.1,1.2,citroen,30337918
522,CX-30,2020,22699,Automatic,15113,Petrol,40.4,2.0,mazda,30132357
523,Polo,2021,18749,Semi-Auto,15117,Petrol,46.3,1.0,volkswagen,30476942
524,Corsa,2020,12549,Manual,15124,Petrol,53.3,1.2,vauxhall,30546350
525,Aygo,2019,11049,Manual,13479,Petrol,57.7,1.0,toyota,30587884
526,Clio,2019,10199,Manual,26054,Petrol,46.3,0.9,renault,30272430
527,C1,2019,10249,Manual,15132,Petrol,58.9,1.0,citroen,30546313
528,MG3,2019,10949,Manual,15149,Petrol,47.1,1.5,mg,30490084
529,A Class,2019,21549,Semi-Auto,15151,Diesel,67.3,1.5,mercedes-benz,30392900
530,Kuga,2019,15049,Manual,46692,Diesel,45.6,1.5,ford,30582270
531,Aygo,2017,11749,Semi-Auto,15355,Petrol,67.3,1.0,toyota,30519511
532,C5 Aircross,2019,18149,Semi-Auto,15362,Diesel,56.5,1.5,citroen,30260916
533,Fiesta,2019,13999,Manual,15369,Petrol,55.4,1.0,ford,30290015
534,Corsa,2016,11349,Automatic,15380,Petrol,47.9,1.4,vauxhall,30384448
535,Corsa,2020,12499,Manual,15414,Petrol,53.3,1.2,vauxhall,30466759
536,B-MAX,2017,11799,Semi-Auto,15428,Petrol,44.1,1.6,ford,30466765
537,Yaris,2018,11599,Manual,15434,Petrol,47.1,1.5,toyota,30284804
538,1 Series,2017,14499,Manual,15477,Diesel,68.9,2.0,bmw,30507582
539,Leon,2020,17749,Manual,15479,Petrol,44.8,1.5,seat,30407502
540,T-Roc,2019,19049,Manual,15479,Diesel,50.4,1.6,volkswagen,30551689
541,Golf,2018,14199,Manual,48855,Petrol,47.1,1.5,volkswagen,30448080
542,Macan,2017,33049,Semi-Auto,54545,Petrol,32.1,3.0,porsche,30384684
543,Captur,2019,16349,Semi-Auto,14241,Petrol,42.8,1.3,renault,30514571
544,Yaris,2017,10749,Manual,14250,Petrol,56.5,1.5,toyota,30281338
545,Corsa,2020,14499,Manual,14252,Petrol,52.3,1.2,vauxhall,30572062
546,1 Series,2020,25749,Semi-Auto,14265,Petrol,40.4,1.5,bmw,30498579
547,Aygo,2021,10999,Manual,14278,Petrol,56.5,1.0,toyota,30572202
548,Picanto,2020,12249,Manual,14293,Petrol,50.4,1.0,kia,30572028
549,Sportage,2020,17049,Manual,14371,Petrol,34.9,1.6,kia,30178768
550,Mokka X,2019,14049,Semi-Auto,14372,Petrol,37.2,1.4,vauxhall,30483266
551,Kadjar,2020,17049,Manual,14373,Petrol,42.16,1.3,renault,30466783
552,Adam,2019,10449,Manual,14383,Petrol,44.8,1.2,vauxhall,30417280
553,3008,2020,17949,Manual,35139,Diesel,55.4,1.5,peugeot,30582263
554,E-PACE,2018,19699,Manual,20275,Diesel,60.1,2.0,jaguar,30308366
555,Aygo,2021,10499,Manual,15613,Petrol,56.5,1.0,toyota,30480202
556,Sportage,2019,18749,Manual,15622,Petrol,34.9,1.6,kia,30178470
557,Hatch,2020,18249,Manual,15634,Petrol,47.9,1.5,mini,30498553
558,C3,2021,13449,Manual,15642,Petrol,54.3,1.2,citroen,30360606
559,208,2020,15799,Manual,15644,Petrol,53.3,1.2,peugeot,30429211
560,Qashqai,2020,18799,Semi-Auto,15647,Petrol,40.9,1.3,nissan,30417053
561,Stonic,2021,18799,Manual,15649,Petrol,50.4,1.0,kia,30456336
562,Micra,2020,11999,Manual,15655,Petrol,47.9,1.0,nissan,30392957
563,X2,2019,20799,Manual,15691,Diesel,55.4,2.0,bmw,30417398
564,Picanto,2018,12249,Manual,15698,Petrol,61.4,1.2,kia,30429277
565,Juke,2018,14899,Automatic,18189,Petrol,34.9,1.6,nissan,30587878
566,Kuga,2019,16249,Manual,25365,Diesel,45.6,1.5,ford,30456324
567,CX-30,2021,19899,Manual,15760,Petrol,47.9,2.0,mazda,30417066
568,Sandero,2021,13399,Manual,15773,Petrol,53.3,1.0,dacia,30519640
569,Q2,2019,19399,Manual,15777,Petrol,47.1,1.0,audi,30502667
570,Fiesta,2020,12199,Manual,15812,Petrol,53.3,1.1,ford,30551659
571,Fiesta,2020,17799,Manual,15828,Petrol,40.3,1.5,ford,30348885
572,C3,2020,12299,Manual,15850,Petrol,51.4,1.2,citroen,30460803
573,Sorento,2019,31849,Automatic,15853,Diesel,37.7,2.2,kia,30531462
574,i10,2018,11099,Semi-Auto,15882,Petrol,47.9,1.2,hyundai,30531259
575,Octavia,2020,17449,Manual,15887,Petrol,54.3,1.0,skoda,30308274
576,Corsa,2019,10599,Manual,15900,Petrol,43.5,1.4,vauxhall,30225522
577,A Class,2019,17799,Manual,35277,Petrol,28.5,1.3,mercedes-benz,30588054
578,Countryman,2016,11699,Manual,29979,Petrol,47.1,1.6,mini,30519525
579,Fortwo,2016,8649,Manual,15911,Petrol,68.9,1.0,smart,30281243
580,Passat,2019,19249,Semi-Auto,15911,Petrol,41.5,1.5,volkswagen,30251155
581,Captur,2019,12399,Manual,15920,Petrol,52.3,0.9,renault,30551745
582,Qashqai,2019,17399,Manual,15928,Petrol,40.4,1.3,nissan,30325189
583,Mazda2,2019,13799,Manual,15950,Petrol,48.7,1.5,mazda,30284845
584,595,2016,13049,Manual,15964,Petrol,47.1,1.4,abarth,30514566
585,Picanto,2017,11249,Manual,15974,Petrol,61.4,1.2,kia,30392972
586,Polo,2018,13749,Manual,16027,Petrol,64.2,1.0,volkswagen,30251258
587,Mokka X,2019,15049,Manual,16058,Petrol,39.2,1.4,vauxhall,30531553
588,Viva,2019,9199,Manual,16090,Petrol,46.3,1.0,vauxhall,30514525
589,Hatch,2020,18099,Semi-Auto,27925,Petrol,47.9,1.5,mini,30582244
590,Ka+,2019,10849,Manual,20609,Petrol,43.5,1.2,ford,30448048
591,Q2,2019,19549,Manual,16130,Diesel,47.9,1.6,audi,30348726
592,Corsa,2021,15099,Manual,16152,Petrol,53.3,1.2,vauxhall,30514519
593,Aygo,2019,10349,Manual,16161,Petrol,57.7,1.0,toyota,30456332
594,Pro Ceed,2021,18799,Manual,16165,Petrol,48.7,1.5,kia,30178629
595,Korando,2020,20349,Semi-Auto,16165,Petrol,35.8,1.5,ssangyong,30448001
596,Fiesta,2018,13299,Manual,16166,Petrol,58.9,1.0,ford,30507599
597,GLC Class,2016,26049,Semi-Auto,16182,Diesel,56.5,2.1,mercedes-benz,30531423
598,Polo,2021,19099,Semi-Auto,16196,Petrol,51.4,1.0,volkswagen,30480217
599,C1,2019,8949,Manual,16204,Petrol,68.9,1.0,citroen,30225486
600,Puma,2020,17849,Manual,16247,Petrol,48.7,1.0,ford,30417383
601,HRV,2020,21049,Manual,17048,Petrol,42.2,1.5,honda,30490122
602,Ibiza,2020,14499,Manual,18591,Petrol,55.4,1.0,seat,30090277
603,Viva,2018,8049,Manual,16280,Petrol,61.4,1.0,vauxhall,30337867
604,i20,2020,14349,Manual,16286,Petrol,46.3,1.2,hyundai,30514520
605,C3,2021,13649,Manual,16303,Petrol,54.3,1.2,citroen,30281412
606,Fiesta,2020,14349,Manual,16329,Petrol,54.3,1.0,ford,30281297
607,Vitara,2020,15799,Manual,16351,Petrol,42.8,1.4,suzuki,30476874
608,Focus,2020,18949,Manual,16389,Petrol,60.1,1.0,ford,30562805
609,Hatch,2020,18649,Manual,16395,Petrol,47.9,1.5,mini,30490090
610,Range Rover Evoque,2019,30049,Automatic,16401,Diesel,41.5,2.0,land rover,30460786
611,Fiesta,2020,12799,Manual,16413,Petrol,55.4,1.0,ford,30295006
612,Corsa,2018,9649,Manual,16457,Petrol,43.5,1.4,vauxhall,30348849
613,Corsa,2021,14799,Manual,14157,Petrol,53.3,1.2,vauxhall,30531506
614,S90,2018,19599,Semi-Auto,49311,Diesel,64.2,2.0,volvo,30407533
615,C3,2017,10449,Manual,15091,Petrol,60.1,1.2,citroen,30337918
616,CX-30,2020,22699,Automatic,15113,Petrol,40.4,2.0,mazda,30132357
617,Polo,2021,18749,Semi-Auto,15117,Petrol,46.3,1.0,volkswagen,30476942
618,Fiesta,2019,13449,Manual,15122,Petrol,None,1.0,ford,30208787
619,Corsa,2020,12549,Manual,15124,Petrol,53.3,1.2,vauxhall,30546350
620,C1,2019,10249,Manual,15132,Petrol,58.9,1.0,citroen,30546313
621,Polo,2020,16049,Manual,15132,Petrol,50.4,1.0,volkswagen,30577484
622,MG3,2019,10949,Manual,15149,Petrol,47.1,1.5,mg,30490084
623,A Class,2019,21549,Semi-Auto,15151,Diesel,67.3,1.5,mercedes-benz,30392900
624,Grandland X,2020,17899,Manual,15219,Petrol,45.6,1.2,vauxhall,30514570
625,EcoSport,2019,18349,Semi-Auto,8580,Petrol,44.1,1.0,ford,30490001
626,Fiesta,2019,13849,Manual,30029,Petrol,58.9,1.0,ford,30531351
627,Korando,2019,21049,Semi-Auto,16601,Diesel,41.5,1.6,ssangyong,30531348
628,Golf,2019,19899,Semi-Auto,16625,Petrol,43.5,1.5,volkswagen,30476759
629,Kuga,2019,18199,Manual,16644,Petrol,35.3,1.5,ford,30188159
630,Ignis,2021,13849,Manual,16654,Petrol,55.4,1.2,suzuki,30546379
631,Range Rover Evoque,2019,25749,Manual,16661,Diesel,44.8,2.0,land rover,30407446
632,500,2020,10699,Manual,16664,Petrol,53.3,1.0,fiat,30384322
633,Mokka X,2017,13599,Manual,16667,Petrol,47.1,1.4,vauxhall,30531552
634,Corsa,2017,9599,Manual,16671,Petrol,55.4,1.4,vauxhall,30384395
635,Corsa,2020,12049,Manual,16678,Petrol,53.3,1.2,vauxhall,30551756
636,Polo,2018,14349,Manual,16678,Petrol,52.3,1.0,volkswagen,30251332
637,Aygo,2019,8699,Manual,13353,Petrol,56.5,1.0,toyota,30308276
638,T-Roc,2019,20049,Manual,39448,Diesel,50.4,1.6,volkswagen,30438138
639,Corsa,2016,11349,Automatic,15380,Petrol,47.9,1.4,vauxhall,30384448
640,Zoe,2020,13399,Black,Electric,Automatic,15386,,renault,30155533
641,Corsa,2020,12499,Manual,15414,Petrol,53.3,1.2,vauxhall,30466759
642,B-MAX,2017,11799,Semi-Auto,15428,Petrol,44.1,1.6,ford,30466765
643,Yaris,2018,11599,Manual,15434,Petrol,47.1,1.5,toyota,30284804
644,1 Series,2017,14499,Manual,15477,Diesel,68.9,2.0,bmw,30507582
645,Leon,2020,17749,Manual,15479,Petrol,44.8,1.5,seat,30407502
646,T-Roc,2019,19049,Manual,15479,Diesel,50.4,1.6,volkswagen,30551689
647,A5,2019,24549,Semi-Auto,15481,Diesel,47.1,2.0,audi,30201042
648,Adam,2019,10999,Manual,15520,Petrol,44.8,1.2,vauxhall,30407546
649,E-PACE,2019,20949,Manual,40455,Diesel,53.3,2.0,jaguar,30417355
650,A4,2019,19899,Semi-Auto,67679,Diesel,49.6,2.0,audi,30337834
651,Jazz,2015,11849,Automatic,16842,Petrol,58.9,1.3,honda,30551702
652,Rio,2018,10549,Manual,16844,Petrol,46.3,1.2,kia,30531432
653,EcoSport,2021,17199,Manual,16845,Petrol,47.1,1.0,ford,30502632
654,Juke,2017,12299,Manual,16857,Diesel,68.9,1.5,nissan,30281259
655,Golf,2020,18849,Manual,16859,Petrol,49.6,1.5,volkswagen,30250938
656,Aygo,2019,9749,Manual,16865,Petrol,56.5,1.0,toyota,30360663
657,3 Series,2019,25549,Semi-Auto,16872,Petrol,42.2,2.0,bmw,30384460
658,Citigo,2019,9749,Manual,16879,Petrol,65.7,1.0,skoda,30299670
659,Focus,2020,20199,Automatic,16931,Petrol,50.4,1.0,ford,30354502
660,Vitara,2018,12999,Manual,16933,Petrol,53.3,1.6,suzuki,30354569
661,Qashqai,2019,16949,Manual,29996,Petrol,40.4,1.3,nissan,30572051
662,Polo,2018,12049,Manual,50267,Petrol,64.2,1.0,volkswagen,30587942
663,Sportage,2019,18749,Manual,15622,Petrol,34.9,1.6,kia,30178470
664,Hatch,2020,18249,Manual,15634,Petrol,47.9,1.5,mini,30498553
665,C3,2021,13449,Manual,15642,Petrol,54.3,1.2,citroen,30360606
666,208,2020,15799,Manual,15644,Petrol,53.3,1.2,peugeot,30429211
667,Qashqai,2020,18799,Semi-Auto,15647,Petrol,40.9,1.3,nissan,30417053
668,Stonic,2021,18799,Manual,15649,Petrol,50.4,1.0,kia,30456336
669,Micra,2020,11999,Manual,15655,Petrol,47.9,1.0,nissan,30392957
670,Sandero Stepway,2021,14899,Manual,15673,OTHER,48.7,1.0,dacia,30572319
